demand_date,hour,ride_count,dispatchers_on
2026-05-22,5,200,13
2026-05-22,6,300,18
2026-05-22,7,350,20
2026-05-22,8,350,20
2026-05-22,9,350,20
2026-05-22,10,250,17
2026-05-22,11,250,16
2026-05-22,12,250,17
2026-05-22,13,300,20
2026-05-22,14,350,23
2026-05-22,15,400,23
2026-05-22,16,400,23
2026-05-22,17,400,23
2026-05-22,18,400,21
2026-05-22,19,350,20
2026-05-22,20,350,19
2026-05-22,21,350,19
2026-05-22,22,300,18
2026-05-22,23,200,13
2026-05-23,0,100,9
2026-05-23,1,70,8
2026-05-23,2,90,7
2026-05-23,3,50,5
2026-05-23,4,80,6
2026-05-23,5,150,9
2026-05-23,6,150,11
2026-05-23,7,200,14
2026-05-23,8,300,18
2026-05-23,9,350,18
2026-05-23,10,300,18
2026-05-23,11,300,19
2026-05-23,12,300,19
2026-05-23,13,350,19
2026-05-23,14,350,21
2026-05-23,15,400,23
2026-05-23,16,400,24
2026-05-23,17,450,24
2026-05-23,18,450,24
2026-05-23,19,450,24
2026-05-23,20,450,24
2026-05-23,21,450,24
2026-05-23,22,450,22
2026-05-23,23,300,17
2026-05-25,0,160,7
2026-05-25,1,70,6
2026-05-25,2,60,4
2026-05-25,3,60,4
2026-05-25,4,200,7
2026-05-25,5,200,13
2026-05-25,6,350,18
2026-05-25,7,350,21
2026-05-25,8,350,21
2026-05-25,9,350,17
2026-05-25,10,300,16
2026-05-25,11,230,15
2026-05-25,12,250,16
2026-05-25,13,350,19
2026-05-25,14,400,21
2026-05-25,15,450,21
2026-05-25,16,450,21
2026-05-25,17,450,20
2026-05-25,18,350,18
2026-05-25,19,300,17
2026-05-25,20,300,17
2026-05-25,21,350,17
2026-05-25,22,250,13
2026-05-25,23,150,8
2026-05-26,0,80,4
2026-05-26,1,50,3
2026-05-26,2,30,2
2026-05-26,3,30,2
2026-05-26,4,200,7
2026-05-26,5,150,14
2026-05-26,6,250,18
2026-05-26,7,350,21
2026-05-26,8,350,21
2026-05-26,9,350,18
2026-05-26,10,250,17
2026-05-26,11,230,16
2026-05-26,12,250,17
2026-05-26,13,300,21
2026-05-26,14,350,23
2026-05-26,15,400,23
2026-05-26,16,400,23
2026-05-26,17,400,21
2026-05-26,18,300,20
2026-05-26,19,300,18
2026-05-26,20,250,18
2026-05-26,21,300,18
2026-05-26,22,250,14
2026-05-26,23,150,8
2026-05-27,0,80,4
2026-05-27,1,50,3
2026-05-27,2,30,2
2026-05-27,3,30,2
2026-05-27,4,200,6
2026-05-27,5,150,12
2026-05-27,6,250,17
2026-05-27,7,350,20
2026-05-27,8,350,20
2026-05-27,9,350,19
2026-05-27,10,250,17
2026-05-27,11,230,16
2026-05-27,12,250,17
2026-05-27,13,300,20
2026-05-27,14,350,23
2026-05-27,15,350,23
2026-05-27,16,350,23
2026-05-27,17,350,23
2026-05-27,18,300,21
2026-05-27,19,300,18
2026-05-27,20,230,17
2026-05-27,21,300,18
2026-05-27,22,250,14
2026-05-27,23,150,8
2026-05-28,0,80,4
2026-05-28,1,50,3
2026-05-28,2,30,2
2026-05-28,3,30,2
2026-05-28,4,200,6
2026-05-28,5,150,12
2026-05-28,6,250,17
2026-05-28,7,350,20
2026-05-28,8,350,19
2026-05-28,9,350,18
2026-05-28,10,250,17
2026-05-28,11,230,16
2026-05-28,12,250,17
2026-05-28,13,300,19
2026-05-28,14,350,22
2026-05-28,15,400,22
2026-05-28,16,400,22
2026-05-28,17,400,22
2026-05-28,18,300,21
2026-05-28,19,300,18
2026-05-28,20,250,18
2026-05-28,21,300,18
2026-05-28,22,250,14
2026-05-28,23,150,8
2026-05-29,0,80,5
2026-05-29,1,50,4
2026-05-29,2,30,3
2026-05-29,3,30,3
2026-05-29,4,60,6
2026-05-29,5,200,12
2026-05-29,6,300,17
2026-05-29,7,350,20
2026-05-29,8,350,20
2026-05-29,9,350,20
2026-05-29,10,250,18
2026-05-29,11,250,16
2026-05-29,12,250,17
2026-05-29,13,300,20
2026-05-29,14,350,23
2026-05-29,15,400,23
2026-05-29,16,400,23
2026-05-29,17,400,23
2026-05-29,18,400,21
2026-05-29,19,350,20
2026-05-29,20,350,20
2026-05-29,21,350,18
2026-05-29,22,300,18
2026-05-29,23,200,13
2026-05-30,0,100,9
2026-05-30,1,70,8
2026-05-30,2,90,7
2026-05-30,3,50,5
2026-05-30,4,80,6
2026-05-30,5,150,9
2026-05-30,6,150,11
2026-05-30,7,200,14
2026-05-30,8,300,18
2026-05-30,9,350,18
2026-05-30,10,300,18
2026-05-30,11,300,19
2026-05-30,12,300,19
2026-05-30,13,350,19
2026-05-30,14,350,21
2026-05-30,15,400,23
2026-05-30,16,400,24
2026-05-30,17,450,24
2026-05-30,18,450,24
2026-05-30,19,450,24
2026-05-30,20,450,24
2026-05-30,21,450,24
2026-05-30,22,450,22
2026-05-30,23,300,17
2026-06-08,0,160,7
2026-06-08,1,70,6
2026-06-08,2,60,4
2026-06-08,3,60,4
2026-06-08,4,200,6
2026-06-08,5,200,14
2026-06-08,6,350,18
2026-06-08,7,350,21
2026-06-08,8,350,21
2026-06-08,9,350,20
2026-06-08,10,300,18
2026-06-08,11,230,17
2026-06-08,12,250,18
2026-06-08,13,350,20
2026-06-08,14,400,24
2026-06-08,15,450,24
2026-06-08,16,450,24
2026-06-08,17,450,24
2026-06-08,18,350,21
2026-06-08,19,300,19
2026-06-08,20,300,18
2026-06-08,21,350,18
2026-06-08,22,250,14
2026-06-08,23,150,8
2026-06-09,0,80,4
2026-06-09,1,50,3
2026-06-09,2,30,2
2026-06-09,3,30,2
2026-06-09,4,100,6
2026-06-09,5,150,13
2026-06-09,6,250,18
2026-06-09,7,350,20
2026-06-09,8,350,20
2026-06-09,9,350,19
2026-06-09,10,250,17
2026-06-09,11,230,16
2026-06-09,12,250,17
2026-06-09,13,300,20
2026-06-09,14,350,24
2026-06-09,15,400,24
2026-06-09,16,400,24
2026-06-09,17,400,23
2026-06-09,18,300,21
2026-06-09,19,300,18
2026-06-09,20,250,18
2026-06-09,21,300,18
2026-06-09,22,250,14
2026-06-09,23,150,8
2026-06-10,0,80,4
2026-06-10,1,50,3
2026-06-10,2,30,2
2026-06-10,3,30,2
2026-06-10,4,200,6
2026-06-10,5,150,13
2026-06-10,6,250,18
2026-06-10,7,350,20
2026-06-10,8,350,20
2026-06-10,9,350,19
2026-06-10,10,250,17
2026-06-10,11,230,16
2026-06-10,12,250,17
2026-06-10,13,300,20
2026-06-10,14,350,23
2026-06-10,15,350,23
2026-06-10,16,350,23
2026-06-10,17,350,23
2026-06-10,18,300,20
2026-06-10,19,300,18
2026-06-10,20,230,18
2026-06-10,21,300,18
2026-06-10,22,250,14
2026-06-10,23,150,8
2026-06-11,0,80,4
2026-06-11,1,50,3
2026-06-11,2,30,2
2026-06-11,3,30,2
2026-06-11,4,200,6
2026-06-11,5,150,13
2026-06-11,6,250,18
2026-06-11,7,350,20
2026-06-11,8,350,20
2026-06-11,9,350,19
2026-06-11,10,250,17
2026-06-11,11,230,16
2026-06-11,12,250,17
2026-06-11,13,300,20
2026-06-11,14,350,23
2026-06-11,15,400,23
2026-06-11,16,400,23
2026-06-11,17,400,23
2026-06-11,18,300,21
2026-06-11,19,300,18
2026-06-11,20,250,18
2026-06-11,21,300,18
2026-06-11,22,250,14
2026-06-11,23,150,8
2026-06-12,0,80,5
2026-06-12,1,50,4
2026-06-12,2,30,3
2026-06-12,3,30,3
2026-06-12,4,60,6
2026-06-12,5,200,13
2026-06-12,6,300,18
2026-06-12,7,350,21
2026-06-12,8,350,21
2026-06-12,9,350,19
2026-06-12,10,250,17
2026-06-12,11,250,16
2026-06-12,12,250,18
2026-06-12,13,300,21
2026-06-12,14,350,24
2026-06-12,15,400,24
2026-06-12,16,400,24
2026-06-12,17,400,24
2026-06-12,18,400,22
2026-06-12,19,350,19
2026-06-12,20,350,19
2026-06-12,21,350,19
2026-06-12,22,300,17
2026-06-12,23,200,13
2026-06-13,0,100,9
2026-06-13,1,70,8
2026-06-13,2,90,7
2026-06-13,3,50,5
2026-06-13,4,80,5
2026-06-13,5,150,9
2026-06-13,6,150,12
2026-06-13,7,200,15
2026-06-13,8,300,17
2026-06-13,9,350,21
2026-06-13,10,300,19
2026-06-13,11,300,19
2026-06-13,12,300,21
2026-06-13,13,350,23
2026-06-13,14,350,23
2026-06-13,15,400,24
2026-06-13,16,400,24
2026-06-13,17,450,24
2026-06-13,18,450,25
2026-06-13,19,450,26
2026-06-13,20,450,26
2026-06-13,21,450,26
2026-06-13,22,450,24
2026-06-13,23,300,18
2026-06-15,0,160,7
2026-06-15,1,70,6
2026-06-15,2,60,4
2026-06-15,3,60,4
2026-06-15,4,200,6
2026-06-15,5,200,14
2026-06-15,6,350,18
2026-06-15,7,350,21
2026-06-15,8,350,21
2026-06-15,9,350,20
2026-06-15,10,300,18
2026-06-15,11,230,17
2026-06-15,12,250,18
2026-06-15,13,350,20
2026-06-15,14,400,24
2026-06-15,15,450,24
2026-06-15,16,450,24
2026-06-15,17,450,24
2026-06-15,18,350,21
2026-06-15,19,300,19
2026-06-15,20,300,18
2026-06-15,21,350,18
2026-06-15,22,250,14
2026-06-15,23,150,8
2026-06-16,0,80,4
2026-06-16,1,50,3
2026-06-16,2,30,2
2026-06-16,3,30,2
2026-06-16,4,100,6
2026-06-16,5,150,12
2026-06-16,6,250,17
2026-06-16,7,350,19
2026-06-16,8,350,19
2026-06-16,9,350,18
2026-06-16,10,250,17
2026-06-16,11,230,16
2026-06-16,12,250,17
2026-06-16,13,300,20
2026-06-16,14,350,23
2026-06-16,15,400,23
2026-06-16,16,400,23
2026-06-16,17,400,22
2026-06-16,18,300,21
2026-06-16,19,300,18
2026-06-16,20,250,18
2026-06-16,21,300,18
2026-06-16,22,250,14
2026-06-16,23,150,8
2026-06-17,0,80,4
2026-06-17,1,50,3
2026-06-17,2,30,2
2026-06-17,3,30,2
2026-06-17,4,200,6
2026-06-17,5,150,13
2026-06-17,6,250,18
2026-06-17,7,350,20
2026-06-17,8,350,20
2026-06-17,9,350,19
2026-06-17,10,250,17
2026-06-17,11,230,16
2026-06-17,12,250,17
2026-06-17,13,300,20
2026-06-17,14,350,23
2026-06-17,15,350,23
2026-06-17,16,350,23
2026-06-17,17,350,23
2026-06-17,18,300,20
2026-06-17,19,300,18
2026-06-17,20,230,18
2026-06-17,21,300,18
2026-06-17,22,250,14
2026-06-17,23,150,8
2026-06-18,0,80,4
2026-06-18,1,50,3
2026-06-18,2,30,2
2026-06-18,3,30,2
2026-06-18,4,200,6
2026-06-18,5,150,13
2026-06-18,6,250,18
2026-06-18,7,350,20
2026-06-18,8,350,20
2026-06-18,9,350,19
2026-06-18,10,250,17
2026-06-18,11,230,16
2026-06-18,12,250,17
2026-06-18,13,300,20
2026-06-18,14,350,23
2026-06-18,15,400,23
2026-06-18,16,400,23
2026-06-18,17,400,23
2026-06-18,18,300,21
2026-06-18,19,300,18
2026-06-18,20,250,18
2026-06-18,21,300,18
2026-06-18,22,250,14
2026-06-18,23,150,8
2026-06-19,0,80,5
2026-06-19,1,50,4
2026-06-19,2,30,3
2026-06-19,3,30,3
2026-06-19,4,60,6
2026-06-19,5,200,13
2026-06-19,6,300,18
2026-06-19,7,350,21
2026-06-19,8,350,21
2026-06-19,9,350,19
2026-06-19,10,250,17
2026-06-19,11,250,16
2026-06-19,12,250,18
2026-06-19,13,300,21
2026-06-19,14,350,24
2026-06-19,15,400,24
2026-06-19,16,400,24
2026-06-19,17,400,24
2026-06-19,18,400,22
2026-06-19,19,350,19
2026-06-19,20,350,19
2026-06-19,21,350,19
2026-06-19,22,300,17
2026-06-19,23,200,13
2026-06-20,0,100,9
2026-06-20,1,70,8
2026-06-20,2,90,7
2026-06-20,3,50,5
2026-06-20,4,80,5
2026-06-20,5,150,9
2026-06-20,6,150,12
2026-06-20,7,200,15
2026-06-20,8,300,17
2026-06-20,9,350,21
2026-06-20,10,300,19
2026-06-20,11,300,19
2026-06-20,12,300,21
2026-06-20,13,350,22
2026-06-20,14,350,22
2026-06-20,15,400,23
2026-06-20,16,400,24
2026-06-20,17,450,25
2026-06-20,18,450,25
2026-06-20,19,450,26
2026-06-20,20,450,26
2026-06-20,21,450,26
2026-06-20,22,450,25
2026-06-20,23,300,18
2026-06-22,0,160,7
2026-06-22,1,70,6
2026-06-22,2,60,4
2026-06-22,3,60,4
2026-06-22,4,200,6
2026-06-22,5,200,14
2026-06-22,6,350,18
2026-06-22,7,350,21
2026-06-22,8,350,21
2026-06-22,9,350,20
2026-06-22,10,300,18
2026-06-22,11,230,17
2026-06-22,12,250,18
2026-06-22,13,350,20
2026-06-22,14,400,25
2026-06-22,15,450,25
2026-06-22,16,450,25
2026-06-22,17,450,25
2026-06-22,18,350,22
2026-06-22,19,300,19
2026-06-22,20,300,18
2026-06-22,21,350,18
2026-06-22,22,250,14
2026-06-22,23,150,9
2026-06-23,0,80,4
2026-06-23,1,50,3
2026-06-23,2,30,2
2026-06-23,3,30,2
2026-06-23,4,100,6
2026-06-23,5,150,13
2026-06-23,6,250,18
2026-06-23,7,350,20
2026-06-23,8,350,20
2026-06-23,9,350,19
2026-06-23,10,250,17
2026-06-23,11,230,16
2026-06-23,12,250,17
2026-06-23,13,300,20
2026-06-23,14,350,24
2026-06-23,15,400,24
2026-06-23,16,400,24
2026-06-23,17,400,24
2026-06-23,18,300,21
2026-06-23,19,300,18
2026-06-23,20,250,18
2026-06-23,21,300,18
2026-06-23,22,250,14
2026-06-23,23,150,8
2026-06-24,0,80,4
2026-06-24,1,50,3
2026-06-24,2,30,2
2026-06-24,3,30,2
2026-06-24,4,200,6
2026-06-24,5,150,13
2026-06-24,6,250,18
2026-06-24,7,350,20
2026-06-24,8,350,20
2026-06-24,9,350,19
2026-06-24,10,250,17
2026-06-24,11,230,16
2026-06-24,12,250,17
2026-06-24,13,300,20
2026-06-24,14,350,23
2026-06-24,15,350,23
2026-06-24,16,350,23
2026-06-24,17,350,23
2026-06-24,18,300,21
2026-06-24,19,300,18
2026-06-24,20,230,18
2026-06-24,21,300,18
2026-06-24,22,250,14
2026-06-24,23,150,8
2026-06-25,0,80,4
2026-06-25,1,50,3
2026-06-25,2,30,2
2026-06-25,3,30,2
2026-06-25,4,200,6
2026-06-25,5,150,13
2026-06-25,6,250,18
2026-06-25,7,350,20
2026-06-25,8,350,20
2026-06-25,9,350,19
2026-06-25,10,250,17
2026-06-25,11,230,16
2026-06-25,12,250,17
2026-06-25,13,300,20
2026-06-25,14,350,23
2026-06-25,15,400,23
2026-06-25,16,400,23
2026-06-25,17,400,23
2026-06-25,18,300,21
2026-06-25,19,300,18
2026-06-25,20,250,17
2026-06-25,21,300,18
2026-06-25,22,250,14
2026-06-25,23,150,8
2026-06-26,0,80,5
2026-06-26,1,50,4
2026-06-26,2,30,3
2026-06-26,3,30,3
2026-06-26,4,60,6
2026-06-26,5,200,13
2026-06-26,6,300,18
2026-06-26,7,350,21
2026-06-26,8,350,21
2026-06-26,9,350,19
2026-06-26,10,250,17
2026-06-26,11,250,16
2026-06-26,12,250,17
2026-06-26,13,300,20
2026-06-26,14,350,23
2026-06-26,15,400,23
2026-06-26,16,400,23
2026-06-26,17,400,23
2026-06-26,18,400,22
2026-06-26,19,350,19
2026-06-26,20,350,19
2026-06-26,21,350,18
2026-06-26,22,300,17
2026-06-26,23,200,13
2026-06-27,0,100,9
2026-06-27,1,70,8
2026-06-27,2,90,7
2026-06-27,3,50,5
2026-06-27,4,80,5
2026-06-27,5,150,9
2026-06-27,6,150,12
2026-06-27,7,200,14
2026-06-27,8,300,16
2026-06-27,9,350,20
2026-06-27,10,300,18
2026-06-27,11,300,18
2026-06-27,12,300,20
2026-06-27,13,350,23
2026-06-27,14,350,23
2026-06-27,15,400,23
2026-06-27,16,400,24
2026-06-27,17,450,24
2026-06-27,18,450,25
2026-06-27,19,450,25
2026-06-27,20,450,25
2026-06-27,21,450,25
2026-06-27,22,450,25
2026-06-27,23,300,17
2026-06-29,0,160,8
2026-06-29,1,70,6
2026-06-29,2,60,4
2026-06-29,3,60,4
2026-06-29,4,200,6
2026-06-29,5,200,14
2026-06-29,6,350,19
2026-06-29,7,350,21
2026-06-29,8,350,21
2026-06-29,9,350,20
2026-06-29,10,300,18
2026-06-29,11,230,17
2026-06-29,12,250,18
2026-06-29,13,350,20
2026-06-29,14,400,24
2026-06-29,15,450,25
2026-06-29,16,450,25
2026-06-29,17,450,24
2026-06-29,18,350,23
2026-06-29,19,300,19
2026-06-29,20,300,18
2026-06-29,21,350,18
2026-06-29,22,250,14
2026-06-29,23,150,8
2026-06-30,0,80,4
2026-06-30,1,50,3
2026-06-30,2,30,2
2026-06-30,3,30,2
2026-06-30,4,100,6
2026-06-30,5,150,14
2026-06-30,6,250,18
2026-06-30,7,350,20
2026-06-30,8,350,20
2026-06-30,9,350,20
2026-06-30,10,250,17
2026-06-30,11,230,17
2026-06-30,12,250,17
2026-06-30,13,300,20
2026-06-30,14,350,24
2026-06-30,15,400,25
2026-06-30,16,400,25
2026-06-30,17,400,24
2026-06-30,18,300,21
2026-06-30,19,300,18
2026-06-30,20,250,18
2026-06-30,21,300,18
2026-06-30,22,250,14
2026-06-30,23,150,8
2026-07-01,0,80,4
2026-07-01,1,50,3
2026-07-01,2,30,2
2026-07-01,3,30,2
2026-07-01,4,200,6
2026-07-01,5,150,13
2026-07-01,6,250,18
2026-07-01,7,350,20
2026-07-01,8,350,20
2026-07-01,9,350,19
2026-07-01,10,250,17
2026-07-01,11,230,17
2026-07-01,12,250,17
2026-07-01,13,300,20
2026-07-01,14,350,23
2026-07-01,15,350,24
2026-07-01,16,350,24
2026-07-01,17,350,24
2026-07-01,18,300,22
2026-07-01,19,300,18
2026-07-01,20,230,17
2026-07-01,21,300,18
2026-07-01,22,250,14
2026-07-01,23,150,8
2026-07-02,0,80,4
2026-07-02,1,50,3
2026-07-02,2,30,2
2026-07-02,3,30,2
2026-07-02,4,200,6
2026-07-02,5,150,13
2026-07-02,6,250,18
2026-07-02,7,350,20
2026-07-02,8,350,20
2026-07-02,9,350,19
2026-07-02,10,250,17
2026-07-02,11,230,17
2026-07-02,12,250,17
2026-07-02,13,300,20
2026-07-02,14,350,23
2026-07-02,15,400,24
2026-07-02,16,400,24
2026-07-02,17,400,24
2026-07-02,18,300,22
2026-07-02,19,300,18
2026-07-02,20,250,17
2026-07-02,21,300,18
2026-07-02,22,250,14
2026-07-02,23,150,8
2026-07-03,0,80,5
2026-07-03,1,50,4
2026-07-03,2,30,3
2026-07-03,3,30,3
2026-07-03,4,60,6
2026-07-03,5,200,13
2026-07-03,6,300,18
2026-07-03,7,350,21
2026-07-03,8,350,21
2026-07-03,9,350,19
2026-07-03,10,250,17
2026-07-03,11,250,17
2026-07-03,12,250,17
2026-07-03,13,300,20
2026-07-03,14,350,23
2026-07-03,15,400,23
2026-07-03,16,400,23
2026-07-03,17,400,23
2026-07-03,18,400,22
2026-07-03,19,350,19
2026-07-03,20,350,19
2026-07-03,21,350,18
2026-07-03,22,300,17
2026-07-03,23,200,13
2026-07-04,0,100,9
2026-07-04,1,70,8
2026-07-04,2,90,7
2026-07-04,3,50,5
2026-07-04,4,80,5
2026-07-04,5,150,9
2026-07-04,6,150,12
2026-07-04,7,200,14
2026-07-04,8,300,16
2026-07-04,9,350,20
2026-07-04,10,300,18
2026-07-04,11,300,18
2026-07-04,12,300,20
2026-07-04,13,350,23
2026-07-04,14,350,23
2026-07-04,15,400,23
2026-07-04,16,400,24
2026-07-04,17,450,24
2026-07-04,18,450,25
2026-07-04,19,450,25
2026-07-04,20,450,25
2026-07-04,21,450,25
2026-07-04,22,450,25
2026-07-04,23,300,17
2026-07-06,0,160,8
2026-07-06,1,70,6
2026-07-06,2,60,4
2026-07-06,3,60,4
2026-07-06,4,150,7
2026-07-06,5,200,14
2026-07-06,6,350,19
2026-07-06,7,350,21
2026-07-06,8,350,21
2026-07-06,9,350,19
2026-07-06,10,300,18
2026-07-06,11,230,17
2026-07-06,12,250,18
2026-07-06,13,350,21
2026-07-06,14,400,24
2026-07-06,15,450,25
2026-07-06,16,450,24
2026-07-06,17,450,24
2026-07-06,18,350,24
2026-07-06,19,300,19
2026-07-06,20,300,17
2026-07-06,21,350,17
2026-07-06,22,250,14
2026-07-06,23,150,8
2026-07-07,0,80,4
2026-07-07,1,50,3
2026-07-07,2,30,2
2026-07-07,3,30,2
2026-07-07,4,100,6
2026-07-07,5,150,14
2026-07-07,6,250,18
2026-07-07,7,350,20
2026-07-07,8,350,20
2026-07-07,9,350,20
2026-07-07,10,250,18
2026-07-07,11,230,17
2026-07-07,12,250,18
2026-07-07,13,300,21
2026-07-07,14,350,24
2026-07-07,15,400,25
2026-07-07,16,400,25
2026-07-07,17,400,24
2026-07-07,18,300,21
2026-07-07,19,300,17
2026-07-07,20,250,17
2026-07-07,21,300,17
2026-07-07,22,250,14
2026-07-07,23,150,8
2026-07-08,0,80,4
2026-07-08,1,50,3
2026-07-08,2,30,2
2026-07-08,3,30,2
2026-07-08,4,200,6
2026-07-08,5,150,13
2026-07-08,6,250,17
2026-07-08,7,350,20
2026-07-08,8,350,20
2026-07-08,9,350,19
2026-07-08,10,250,17
2026-07-08,11,230,16
2026-07-08,12,250,17
2026-07-08,13,300,21
2026-07-08,14,350,23
2026-07-08,15,350,24
2026-07-08,16,350,24
2026-07-08,17,350,22
2026-07-08,18,300,21
2026-07-08,19,300,17
2026-07-08,20,230,17
2026-07-08,21,300,17
2026-07-08,22,250,13
2026-07-08,23,150,8
2026-07-09,0,80,4
2026-07-09,1,50,3
2026-07-09,2,30,2
2026-07-09,3,30,2
2026-07-09,4,200,6
2026-07-09,5,150,13
2026-07-09,6,250,17
2026-07-09,7,350,20
2026-07-09,8,350,20
2026-07-09,9,350,19
2026-07-09,10,250,17
2026-07-09,11,230,16
2026-07-09,12,250,17
2026-07-09,13,300,21
2026-07-09,14,350,23
2026-07-09,15,400,24
2026-07-09,16,400,24
2026-07-09,17,400,22
2026-07-09,18,300,21
2026-07-09,19,300,17
2026-07-09,20,250,17
2026-07-09,21,300,17
2026-07-09,22,250,13
2026-07-09,23,150,8
2026-07-10,0,80,5
2026-07-10,1,50,4
2026-07-10,2,30,3
2026-07-10,3,30,3
2026-07-10,4,60,6
2026-07-10,5,200,13
2026-07-10,6,300,17
2026-07-10,7,350,20
2026-07-10,8,350,20
2026-07-10,9,350,19
2026-07-10,10,250,17
2026-07-10,11,250,17
2026-07-10,12,250,17
2026-07-10,13,300,21
2026-07-10,14,350,23
2026-07-10,15,400,24
2026-07-10,16,400,24
2026-07-10,17,400,23
2026-07-10,18,400,22
2026-07-10,19,350,19
2026-07-10,20,350,19
2026-07-10,21,350,18
2026-07-10,22,300,16
2026-07-10,23,200,13
2026-07-11,0,100,9
2026-07-11,1,70,8
2026-07-11,2,90,7
2026-07-11,3,50,5
2026-07-11,4,80,5
2026-07-11,5,150,9
2026-07-11,6,150,12
2026-07-11,7,200,14
2026-07-11,8,300,16
2026-07-11,9,350,20
2026-07-11,10,300,18
2026-07-11,11,300,18
2026-07-11,12,300,19
2026-07-11,13,350,22
2026-07-11,14,350,23
2026-07-11,15,400,23
2026-07-11,16,400,24
2026-07-11,17,450,24
2026-07-11,18,450,24
2026-07-11,19,450,25
2026-07-11,20,450,25
2026-07-11,21,450,25
2026-07-11,22,450,25
2026-07-11,23,300,17
2026-07-13,0,160,8
2026-07-13,1,70,6
2026-07-13,2,60,4
2026-07-13,3,60,4
2026-07-13,4,150,8
2026-07-13,5,200,15
2026-07-13,6,350,19
2026-07-13,7,350,21
2026-07-13,8,350,21
2026-07-13,9,350,19
2026-07-13,10,300,17
2026-07-13,11,230,17
2026-07-13,12,250,18
2026-07-13,13,350,21
2026-07-13,14,400,25
2026-07-13,15,450,25
2026-07-13,16,450,24
2026-07-13,17,450,24
2026-07-13,18,350,22
2026-07-13,19,300,19
2026-07-13,20,300,17
2026-07-13,21,350,17
2026-07-13,22,250,13
2026-07-13,23,150,8
2026-07-14,0,80,4
2026-07-14,1,50,3
2026-07-14,2,30,2
2026-07-14,3,30,2
2026-07-14,4,100,6
2026-07-14,5,150,14
2026-07-14,6,250,18
2026-07-14,7,350,20
2026-07-14,8,350,20
2026-07-14,9,350,20
2026-07-14,10,250,18
2026-07-14,11,230,17
2026-07-14,12,250,17
2026-07-14,13,300,21
2026-07-14,14,350,24
2026-07-14,15,400,25
2026-07-14,16,400,25
2026-07-14,17,400,24
2026-07-14,18,300,21
2026-07-14,19,300,18
2026-07-14,20,250,17
2026-07-14,21,300,17
2026-07-14,22,250,13
2026-07-14,23,150,8
2026-07-15,0,80,4
2026-07-15,1,50,3
2026-07-15,2,30,2
2026-07-15,3,30,2
2026-07-15,4,200,6
2026-07-15,5,150,13
2026-07-15,6,250,17
2026-07-15,7,350,19
2026-07-15,8,350,19
2026-07-15,9,350,19
2026-07-15,10,250,17
2026-07-15,11,230,17
2026-07-15,12,250,18
2026-07-15,13,300,21
2026-07-15,14,350,23
2026-07-15,15,350,24
2026-07-15,16,350,24
2026-07-15,17,350,22
2026-07-15,18,300,21
2026-07-15,19,300,17
2026-07-15,20,230,17
2026-07-15,21,300,17
2026-07-15,22,250,13
2026-07-15,23,150,8
2026-07-16,0,80,4
2026-07-16,1,50,3
2026-07-16,2,30,2
2026-07-16,3,30,2
2026-07-16,4,200,6
2026-07-16,5,150,13
2026-07-16,6,250,17
2026-07-16,7,350,19
2026-07-16,8,350,19
2026-07-16,9,350,19
2026-07-16,10,250,17
2026-07-16,11,230,17
2026-07-16,12,250,18
2026-07-16,13,300,21
2026-07-16,14,350,23
2026-07-16,15,400,24
2026-07-16,16,400,24
2026-07-16,17,400,22
2026-07-16,18,300,21
2026-07-16,19,300,17
2026-07-16,20,250,17
2026-07-16,21,300,17
2026-07-16,22,250,13
2026-07-16,23,150,8
2026-07-17,0,80,5
2026-07-17,1,50,4
2026-07-17,2,30,3
2026-07-17,3,30,3
2026-07-17,4,60,6
2026-07-17,5,200,13
2026-07-17,6,300,17
2026-07-17,7,350,20
2026-07-17,8,350,20
2026-07-17,9,350,19
2026-07-17,10,250,17
2026-07-17,11,250,17
2026-07-17,12,250,18
2026-07-17,13,300,21
2026-07-17,14,350,24
2026-07-17,15,400,24
2026-07-17,16,400,24
2026-07-17,17,400,23
2026-07-17,18,400,22
2026-07-17,19,350,20
2026-07-17,20,350,20
2026-07-17,21,350,19
2026-07-17,22,300,17
2026-07-17,23,200,13
2026-07-18,0,100,9
2026-07-18,1,70,8
2026-07-18,2,90,7
2026-07-18,3,50,5
2026-07-18,4,80,6
2026-07-18,5,150,10
2026-07-18,6,150,12
2026-07-18,7,250,14
2026-07-18,8,300,16
2026-07-18,9,350,19
2026-07-18,10,300,18
2026-07-18,11,300,18
2026-07-18,12,300,19
2026-07-18,13,350,21
2026-07-18,14,350,22
2026-07-18,15,400,23
2026-07-18,16,400,25
2026-07-18,17,450,25
2026-07-18,18,450,25
2026-07-18,19,450,25
2026-07-18,20,450,25
2026-07-18,21,450,26
2026-07-18,22,450,26
2026-07-18,23,300,19
2026-07-20,0,160,8
2026-07-20,1,70,6
2026-07-20,2,60,4
2026-07-20,3,60,4
2026-07-20,4,150,8
2026-07-20,5,200,15
2026-07-20,6,350,19
2026-07-20,7,350,20
2026-07-20,8,350,20
2026-07-20,9,350,20
2026-07-20,10,300,19
2026-07-20,11,230,18
2026-07-20,12,250,18
2026-07-20,13,350,21
2026-07-20,14,400,25
2026-07-20,15,450,25
2026-07-20,16,450,25
2026-07-20,17,450,23
2026-07-20,18,350,22
2026-07-20,19,300,19
2026-07-20,20,300,18
2026-07-20,21,350,18
2026-07-20,22,250,14
2026-07-20,23,150,8
